# col1: I, col2: V
2.949999999999993643e-04 1.320380399999999878e-04
2.899999999999993512e-04 1.294013500000000007e-04
2.849999999999993381e-04 1.267495099999999973e-04
2.799999999999993249e-04 1.240408399999999892e-04
2.749999999999993118e-04 1.213460900000000063e-04
2.699999999999992987e-04 1.186311400000000061e-04
2.649999999999992856e-04 1.159161900000000060e-04
2.599999999999992725e-04 1.131633800000000000e-04
2.549999999999992594e-04 1.103487200000000042e-04
2.499999999999992463e-04 1.075555100000000046e-04
2.449999999999992331e-04 1.047130800000000041e-04
2.399999999999992200e-04 1.018794600000000100e-04
2.349999999999992069e-04 9.901052999999999883e-05
2.299999999999991938e-04 9.602926000000000289e-05
2.249999999999991807e-04 9.308080999999999896e-05
2.199999999999991676e-04 9.008061000000000692e-05
2.149999999999991545e-04 8.703369999999999987e-05
2.099999999999991413e-04 8.395903000000000242e-05
2.049999999999991282e-04 8.080229000000001000e-05
1.999999999999991151e-04 7.758247000000000938e-05
1.949999999999991020e-04 7.428440000000000997e-05
1.899999999999990889e-04 7.091690000000000537e-05
1.849999999999990758e-04 6.745727000000000678e-05
1.799999999999990627e-04 6.396482000000000263e-05
1.749999999999990495e-04 6.050641999999999522e-05
1.699999999999990364e-04 5.683599999999999590e-05
1.649999999999990233e-04 5.292198999999999845e-05
1.599999999999990102e-04 4.872522999999999427e-05
1.549999999999989971e-04 4.429244999999999976e-05
1.499999999999989840e-04 3.947721999999999673e-05
1.449999999999989709e-04 3.420256999999999464e-05
1.399999999999989577e-04 2.834858000000000023e-05
1.349999999999989446e-04 2.150252000000000093e-05
1.299999999999989315e-04 1.297521000000000142e-05
1.249999999999989184e-04 4.315400000000000221e-06
1.199999999999989053e-04 1.663559999999999790e-06
1.149999999999988922e-04 1.419960000000000123e-06
1.099999999999988791e-04 1.369470000000000205e-06
1.049999999999988659e-04 1.258400000000000098e-06
9.999999999999885283e-05 1.238199999999999851e-06
9.499999999999883971e-05 1.158679999999999891e-06
8.999999999999882660e-05 1.066549999999999978e-06
8.499999999999881348e-05 1.034989999999999979e-06
7.999999999999880037e-05 9.491600000000000104e-07
7.499999999999878725e-05 8.759600000000000166e-07
6.999999999999877414e-05 8.368300000000000626e-07
6.499999999999876103e-05 7.712000000000000235e-07
5.999999999999874791e-05 6.992500000000000179e-07
5.499999999999873480e-05 6.260500000000000241e-07
4.999999999999872168e-05 5.970100000000001294e-07
4.499999999999870857e-05 5.301200000000000380e-07
3.999999999999869545e-05 4.468200000000000266e-07
3.499999999999868234e-05 3.723500000000000222e-07
2.999999999999866922e-05 3.382700000000000240e-07
2.499999999999865611e-05 2.650600000000000719e-07
1.999999999999864300e-05 1.918600000000000782e-07
1.499999999999862988e-05 1.426300000000000007e-07
9.999999999998616766e-06 8.836000000000003153e-08
4.999999999998603652e-06 3.790000000000009453e-09
-1.409462824231155764e-18 -4.290999999999995212e-08
-5.000000000001422577e-06 -1.123299999999999477e-07
-1.000000000000143569e-05 -1.754399999999999351e-07
-1.500000000000144881e-05 -2.524299999999999383e-07
-2.000000000000146192e-05 -3.079699999999999711e-07
-2.500000000000147504e-05 -3.912699999999999825e-07
-3.000000000000148815e-05 -4.291399999999999371e-07
-3.500000000000150126e-05 -4.758399999999999516e-07
-4.000000000000151438e-05 -5.730299999999999371e-07
-4.500000000000152749e-05 -6.108899999999999863e-07
-5.000000000000154061e-05 -7.017700000000000166e-07
-5.500000000000155372e-05 -7.636099999999999404e-07
-6.000000000000156684e-05 -8.342999999999999996e-07
-6.500000000000157995e-05 -8.923599999999998723e-07
-7.000000000000159307e-05 -9.731399999999998850e-07
-7.500000000000160618e-05 -1.013530000000000103e-06
-8.000000000000161929e-05 -1.103139999999999911e-06
-8.500000000000163241e-05 -1.149839999999999819e-06
-9.000000000000164552e-05 -1.183919999999999923e-06
-9.500000000000165864e-05 -1.272270000000000102e-06
-1.000000000000016718e-04 -1.331600000000000092e-06
-1.050000000000016849e-04 -1.401019999999999929e-06
-1.100000000000016980e-04 -1.494419999999999746e-06
-1.150000000000017111e-04 -1.547429999999999769e-06
-1.200000000000017242e-04 -1.611799999999999967e-06
-1.250000000000017373e-04 -2.269399999999999820e-06
-1.300000000000017504e-04 -7.448120000000000443e-06
-1.350000000000017636e-04 -1.780053999999999949e-05
-1.400000000000017767e-04 -2.607287999999999761e-05
-1.450000000000017898e-04 -3.264505000000000011e-05
-1.500000000000018029e-04 -3.842583000000000272e-05
-1.550000000000018160e-04 -4.350991000000000233e-05
-1.600000000000018291e-04 -4.820017000000000442e-05
-1.650000000000018422e-04 -5.253323000000000253e-05
-1.700000000000018554e-04 -5.655201000000000406e-05
-1.750000000000018685e-04 -6.033350000000000095e-05
-1.800000000000018816e-04 -6.381712999999999796e-05
-1.850000000000018947e-04 -6.739414999999999577e-05
-1.900000000000019078e-04 -7.089165000000000082e-05
-1.950000000000019209e-04 -7.428185999999999491e-05
-2.000000000000019340e-04 -7.761276000000000058e-05
-2.050000000000019472e-04 -8.085529999999999139e-05
-2.100000000000019603e-04 -8.402968999999999879e-05
-2.150000000000019734e-04 -8.714852999999999619e-05
-2.200000000000019865e-04 -9.021436999999999935e-05
-2.250000000000019996e-04 -9.324738999999999695e-05
-2.300000000000020127e-04 -9.621729999999999779e-05
-2.350000000000020258e-04 -9.917331999999998919e-05
-2.400000000000020390e-04 -1.020573999999999895e-04
-2.450000000000020521e-04 -1.049389699999999905e-04
-2.500000000000020652e-04 -1.077952799999999997e-04
-2.550000000000020783e-04 -1.106187799999999906e-04
-2.600000000000020914e-04 -1.133778999999999907e-04
-2.650000000000021045e-04 -1.161786799999999913e-04
-2.700000000000021176e-04 -1.189176100000000020e-04
-2.750000000000021308e-04 -1.216716800000000012e-04
-2.800000000000021439e-04 -1.243916800000000023e-04
-2.850000000000021570e-04 -1.270826600000000061e-04
-2.900000000000021701e-04 -1.297294500000000222e-04
-2.950000000000021832e-04 -1.323522600000000141e-04
-3.000000000000021963e-04 -1.350280800000000145e-04
-3.050000000000022094e-04 -1.376446000000000136e-04
-3.100000000000022226e-04 -1.402484700000000088e-04
-3.150000000000022357e-04 -1.428965300000000188e-04
-3.200000000000022488e-04 -1.454587500000000140e-04
-3.250000000000022619e-04 -1.480537800000000142e-04
-3.300000000000022750e-04 -1.506071700000000016e-04
-3.350000000000022881e-04 -1.531921200000000013e-04
-3.400000000000023012e-04 -1.556899700000000065e-04
-3.450000000000023144e-04 -1.582156000000000035e-04
-3.500000000000023275e-04 -1.607513200000000152e-04
-3.550000000000023406e-04 -1.632580100000000155e-04
-3.600000000000023537e-04 -1.657962500000000137e-04
-3.650000000000023668e-04 -1.682297200000000147e-04
-3.700000000000023799e-04 -1.707376800000000088e-04
-3.750000000000023931e-04 -1.731711599999999969e-04
-3.800000000000024062e-04 -1.756639600000000148e-04
-3.850000000000024193e-04 -1.780381200000000002e-04
-3.900000000000024324e-04 -1.804577400000000216e-04
-3.950000000000024455e-04 -1.829265700000000025e-04
-4.000000000000024586e-04 -1.853587900000000109e-04
-4.050000000000024717e-04 -1.878149900000000163e-04
-4.100000000000024849e-04 -1.902257399999999999e-04
-4.150000000000024980e-04 -1.926100000000000143e-04
-4.200000000000025111e-04 -1.949664899999999969e-04
-4.250000000000025242e-04 -1.973545300000000046e-04
-4.300000000000025373e-04 -1.997627900000000173e-04
-4.350000000000025504e-04 -2.021470500000000046e-04
-4.400000000000025635e-04 -2.045275200000000113e-04
-4.450000000000025767e-04 -2.068600299999999968e-04
-4.500000000000025898e-04 -2.092139900000000057e-04
-4.550000000000026029e-04 -2.115565900000000059e-04
-4.600000000000026160e-04 -2.138979299999999994e-04
-4.650000000000026291e-04 -2.162619900000000101e-04
-4.700000000000026422e-04 -2.185553700000000094e-04
-4.750000000000026553e-04 -2.208702200000000064e-04
-4.800000000000026685e-04 -2.231509800000000174e-04
-4.850000000000026816e-04 -2.254418400000000032e-04
-4.900000000000026947e-04 -2.277238600000000210e-04
-4.950000000000027078e-04 -2.299919900000000023e-04
-5.000000000000027209e-04 -2.322803100000000000e-04
-5.050000000000027340e-04 -2.345572900000000177e-04
-5.100000000000027471e-04 -2.368153300000000114e-04
-5.150000000000027603e-04 -2.390733700000000051e-04
-5.200000000000027734e-04 -2.413276100000000040e-04
-5.250000000000027865e-04 -2.435881700000000114e-04
-5.300000000000027996e-04 -2.458462100000000051e-04
-5.350000000000028127e-04 -2.480613399999999922e-04
-5.400000000000028258e-04 -2.502688900000000181e-04
-5.450000000000028389e-04 -2.525168299999999829e-04
