# col1: I, col2: V
1.350000000000013841e-04 -3.913000000000016576e-08
1.400000000000013972e-04 -2.271999999999992816e-08
1.450000000000014103e-04 -1.389000000000013298e-08
1.500000000000014234e-04 -3.661000000000006114e-08
1.550000000000014365e-04 -5.048999999999991808e-08
1.600000000000014497e-04 -3.155999999999999938e-08
1.650000000000014628e-04 -3.408000000000010400e-08
1.700000000000014759e-04 -2.343000000000004503e-08
1.750000000000014890e-04 2.922998669999999927e-03
1.800000000000015021e-04 2.923844169999999850e-03
1.850000000000015152e-04 2.924563469999999672e-03
1.900000000000015283e-04 2.925080869999999601e-03
1.950000000000015415e-04 2.925598269999999963e-03
2.000000000000015546e-04 2.926103069999999931e-03
2.050000000000015677e-04 2.926519569999999713e-03
2.100000000000015808e-04 2.926948569999999854e-03
2.150000000000015939e-04 2.927213669999999615e-03
2.200000000000016070e-04 2.927604869999999877e-03
2.250000000000016201e-04 2.927831969999999690e-03
2.300000000000016333e-04 2.928084369999999891e-03
2.350000000000016464e-04 2.928286269999999785e-03
2.400000000000016595e-04 2.928589169999999860e-03
2.450000000000016726e-04 2.928765869999999834e-03
2.500000000000016857e-04 2.928929869999999814e-03
2.550000000000016988e-04 2.929093969999999828e-03
2.600000000000017119e-04 2.929283269999999762e-03
2.650000000000017251e-04 2.929434669999999782e-03
2.700000000000017382e-04 2.929649269999999670e-03
2.750000000000017513e-04 2.929724969999999897e-03
2.800000000000017644e-04 2.929939469999999751e-03
2.850000000000017775e-04 2.930090969999999805e-03
2.900000000000017906e-04 2.930242369999999826e-03
2.950000000000018037e-04 2.930381169999999886e-03
3.000000000000018169e-04 2.930608369999999734e-03
3.050000000000018300e-04 2.930747169999999794e-03
3.100000000000018431e-04 2.930974369999999642e-03
3.150000000000018562e-04 2.931050069999999869e-03
3.200000000000018693e-04 2.931289769999999642e-03
3.250000000000018824e-04 2.931554869999999837e-03
3.300000000000018955e-04 2.931718869999999817e-03
3.350000000000019087e-04 2.932046969999999812e-03
3.400000000000019218e-04 2.932236269999999746e-03
3.450000000000019349e-04 2.932539169999999820e-03
3.500000000000019480e-04 2.932791569999999588e-03
3.550000000000019611e-04 2.933170169999999889e-03
3.600000000000019742e-04 2.933473069999999964e-03
3.650000000000019874e-04 2.933826369999999878e-03
3.700000000000020005e-04 2.934192369999999786e-03
3.750000000000020136e-04 2.937511369999999677e-03
3.800000000000020267e-04 2.937915169999999899e-03
3.850000000000020398e-04 2.938558769999999928e-03
3.900000000000020529e-04 2.938937369999999796e-03
3.950000000000020660e-04 2.939745369999999941e-03
3.950000000000000061e-04 2.939593969999999921e-03
3.899999999999999929e-04 2.939177169999999603e-03
3.849999999999999798e-04 2.938419969999999867e-03
3.799999999999999667e-04 2.938053969999999959e-03
3.749999999999999536e-04 2.937397769999999970e-03
3.699999999999999405e-04 2.934268070000000013e-03
3.649999999999999274e-04 2.933838969999999838e-03
3.599999999999999143e-04 2.933498269999999884e-03
3.549999999999999011e-04 2.933144969999999969e-03
3.499999999999998880e-04 2.932804169999999981e-03
3.449999999999998749e-04 2.932513969999999900e-03
3.399999999999998618e-04 2.932261569999999699e-03
3.349999999999998487e-04 2.931971269999999585e-03
3.299999999999998356e-04 2.931718869999999817e-03
3.249999999999998225e-04 2.931554869999999837e-03
3.199999999999998093e-04 2.931352869999999909e-03
3.149999999999997962e-04 2.931125769999999662e-03
3.099999999999997831e-04 2.930898569999999814e-03
3.049999999999997700e-04 2.930696669999999920e-03
2.999999999999997569e-04 2.930519969999999946e-03
2.949999999999997438e-04 2.930381169999999886e-03
2.899999999999997306e-04 2.930242369999999826e-03
2.849999999999997175e-04 2.930065669999999851e-03
2.799999999999997044e-04 2.929926869999999791e-03
2.749999999999996913e-04 2.929788069999999731e-03
2.699999999999996782e-04 2.929623969999999716e-03
2.649999999999996651e-04 2.929434669999999782e-03
2.599999999999996520e-04 2.929258069999999842e-03
2.549999999999996388e-04 2.929093969999999828e-03
2.499999999999996257e-04 2.928866870000000015e-03
2.449999999999996126e-04 2.928765869999999834e-03
2.399999999999995995e-04 2.928551369999999980e-03
2.349999999999995864e-04 2.928298969999999779e-03
2.299999999999995733e-04 2.928059169999999971e-03
2.249999999999995602e-04 2.927768869999999857e-03
2.199999999999995470e-04 2.927554370000000003e-03
2.149999999999995339e-04 2.927251469999999928e-03
2.099999999999995208e-04 2.926973869999999808e-03
2.049999999999995077e-04 2.926557369999999592e-03
1.999999999999994946e-04 2.926103069999999931e-03
1.949999999999994815e-04 2.925623569999999916e-03
1.899999999999994684e-04 2.925118769999999948e-03
1.849999999999994552e-04 2.924412069999999652e-03
1.799999999999994421e-04 2.923831569999999890e-03
1.749999999999994290e-04 2.923036469999999807e-03
1.699999999999994159e-04 2.922178369999999924e-03
1.649999999999994028e-04 2.921042569999999887e-03
1.599999999999993897e-04 2.919856269999999976e-03
1.549999999999993766e-04 2.918480769999999731e-03
1.499999999999993634e-04 2.916777069999999892e-03
1.449999999999993503e-04 2.914783169999999972e-03
1.399999999999993372e-04 2.912347569999999917e-03
1.349999999999993241e-04 2.909293569999999753e-03
1.299999999999993110e-04 2.905583369999999600e-03
1.249999999999992979e-04 2.900876169999999903e-03
1.199999999999992848e-04 2.894919669999999629e-03
1.149999999999992716e-04 2.887133269999999849e-03
1.099999999999992585e-04 2.876721869999999612e-03
1.049999999999992454e-04 2.863054669999999784e-03
9.999999999999923230e-05 2.845021069999999815e-03
9.499999999999921918e-05 2.821396569999999777e-03
8.999999999999920607e-05 2.791361569999999907e-03
8.499999999999919295e-05 2.754625369999999952e-03
7.999999999999917984e-05 2.710026769999999887e-03
7.499999999999916673e-05 2.656758769999999908e-03
6.999999999999915361e-05 2.593167569999999846e-03
6.499999999999914050e-05 2.522723969999999746e-03
5.999999999999912738e-05 2.438688569999999944e-03
5.499999999999911427e-05 2.342967469999999910e-03
4.999999999999910115e-05 2.234967269999999818e-03
4.499999999999908804e-05 2.114952869999999797e-03
3.999999999999907492e-05 1.982545770000000013e-03
3.499999999999906181e-05 1.839853870000000011e-03
2.999999999999904869e-05 1.698310269999999973e-03
2.499999999999903558e-05 1.557195570000000041e-03
1.999999999999902247e-05 1.487004369999999926e-03
1.499999999999900935e-05 1.396848570000000121e-03
9.999999999998996237e-06 -4.922999999999986577e-08
4.999999999998983122e-06 -4.922999999999986577e-08
-1.029992063861229212e-18 -5.050000000000061764e-09
-5.000000000001043107e-06 -4.543999999999985632e-08
-1.000000000000105622e-05 -4.669999999999990863e-08
-1.500000000000106934e-05 -3.661000000000006114e-08
-2.000000000000108245e-05 -3.913000000000016576e-08
-2.500000000000109556e-05 -4.292000000000017521e-08
-3.000000000000110868e-05 -4.418000000000022753e-08
-3.500000000000112179e-05 -1.641000000000023760e-08
-4.000000000000113491e-05 -3.787000000000011345e-08
-4.500000000000114802e-05 -3.282000000000005169e-08
-5.000000000000116114e-05 -1.262000000000022815e-08
-5.500000000000117425e-05 -1.894000000000019474e-08
-6.000000000000118737e-05 -3.913000000000016576e-08
-6.500000000000120048e-05 -5.553999999999997985e-08
-7.000000000000121360e-05 -3.534000000000015631e-08
-7.500000000000122671e-05 -2.145999999999987585e-08
-8.000000000000123982e-05 -4.164999999999984687e-08
-8.500000000000125294e-05 -5.048999999999991808e-08
-9.000000000000126605e-05 -1.641000000000023760e-08
-9.500000000000127917e-05 -4.292000000000017521e-08
-1.000000000000012923e-04 -1.894000000000019474e-08
-1.050000000000013054e-04 -3.913000000000016576e-08
-1.100000000000013185e-04 -3.029999999999994707e-08
-1.150000000000013316e-04 -2.145999999999987585e-08
-1.200000000000013447e-04 -6.059000000000004161e-08
-1.250000000000013579e-04 -3.029999999999994707e-08
-1.300000000000013710e-04 -2.776999999999998992e-08
-1.350000000000013841e-04 -3.913000000000016576e-08
-1.400000000000013972e-04 -4.669999999999990863e-08
-1.450000000000014103e-04 -7.580000000000018906e-09
-1.500000000000014234e-04 -4.543999999999985632e-08
-1.550000000000014365e-04 -2.524999999999988530e-08
-1.600000000000014497e-04 -1.262000000000022815e-08
-1.650000000000014628e-04 -1.136000000000017584e-08
-1.700000000000014759e-04 -2.922284730000000372e-03
-1.750000000000014890e-04 -2.923193330000000128e-03
-1.800000000000015021e-04 -2.923950530000000297e-03
-1.850000000000015152e-04 -2.924581530000000366e-03
-1.900000000000015283e-04 -2.925187330000000082e-03
-1.950000000000015415e-04 -2.925717330000000404e-03
-2.000000000000015546e-04 -2.926171730000000099e-03
-2.050000000000015677e-04 -2.926663930000000108e-03
-2.100000000000015808e-04 -2.927029830000000415e-03
-2.150000000000015939e-04 -2.927370630000000404e-03
-2.200000000000016070e-04 -2.927660830000000051e-03
-2.250000000000016201e-04 -2.927963730000000125e-03
-2.300000000000016333e-04 -2.928178230000000413e-03
-2.350000000000016464e-04 -2.928405430000000260e-03
-2.400000000000016595e-04 -2.928632630000000108e-03
-2.450000000000016726e-04 -2.928847130000000396e-03
-2.500000000000016857e-04 -2.929011130000000376e-03
-2.550000000000016988e-04 -2.929200430000000310e-03
-2.600000000000017119e-04 -2.929351930000000364e-03
-2.650000000000017251e-04 -2.929503330000000384e-03
-2.700000000000017382e-04 -2.929743130000000192e-03
-2.750000000000017513e-04 -2.929818830000000419e-03
-2.800000000000017644e-04 -2.929945030000000086e-03
-2.850000000000017775e-04 -2.930210030000000247e-03
-2.900000000000017906e-04 -2.930273130000000080e-03
-2.950000000000018037e-04 -2.930475030000000407e-03
-3.000000000000018169e-04 -2.930601230000000074e-03
-3.050000000000018300e-04 -2.930803230000000002e-03
-3.100000000000018431e-04 -2.930954630000000023e-03
-3.150000000000018562e-04 -2.931194430000000264e-03
-3.200000000000018693e-04 -2.931421530000000077e-03
-3.250000000000018824e-04 -2.931610830000000011e-03
-3.300000000000018955e-04 -2.931787529999999985e-03
-3.350000000000019087e-04 -2.932103030000000020e-03
-3.400000000000019218e-04 -2.932317530000000307e-03
-3.450000000000019349e-04 -2.932620430000000382e-03
-3.500000000000019480e-04 -2.932885430000000109e-03
-3.550000000000019611e-04 -2.933150430000000270e-03
-3.600000000000019742e-04 -2.933604730000000365e-03
-3.650000000000019874e-04 -2.933920230000000400e-03
-3.700000000000020005e-04 -2.934336730000000181e-03
-3.750000000000020136e-04 -2.937794530000000133e-03
-3.800000000000020267e-04 -2.938009029999999987e-03
-3.850000000000020398e-04 -2.938778930000000150e-03
-3.900000000000020529e-04 -2.939157430000000418e-03
-3.950000000000020660e-04 -2.938602230000000176e-03
