# col1: I, col2: V
-2.940000000000043273e-03 9.453700000000001068e-07
-2.930000000000043681e-03 9.403200000000000450e-07
-2.920000000000044088e-03 9.302299999999999858e-07
-2.910000000000044496e-03 9.479000000000000639e-07
-2.900000000000044903e-03 9.529400000000000614e-07
-2.890000000000045310e-03 9.403200000000000450e-07
-2.880000000000045718e-03 9.428500000000000022e-07
-2.870000000000046125e-03 9.365400000000000999e-07
-2.860000000000046533e-03 9.428500000000000022e-07
-2.850000000000046940e-03 9.188700000000000217e-07
-2.840000000000047348e-03 9.163400000000000646e-07
-2.830000000000047755e-03 9.491600000000001162e-07
-2.820000000000048163e-03 9.226499999999999669e-07
-2.810000000000048570e-03 9.150800000000000123e-07
-2.800000000000048977e-03 9.415899999999999499e-07
-2.790000000000049385e-03 9.390599999999999927e-07
-2.780000000000049792e-03 9.479000000000000639e-07
-2.770000000000050200e-03 9.314900000000000381e-07
-2.760000000000050607e-03 9.213900000000001263e-07
-2.750000000000051015e-03 9.441100000000000545e-07
-2.740000000000051422e-03 9.479000000000000639e-07
-2.730000000000051830e-03 9.390599999999999927e-07
-2.720000000000052237e-03 9.239100000000000192e-07
-2.710000000000052645e-03 9.415899999999999499e-07
-2.700000000000053052e-03 9.403200000000000450e-07
-2.690000000000053459e-03 9.466299999999999473e-07
-2.680000000000053867e-03 9.352699999999999833e-07
-2.670000000000054274e-03 9.542099999999999663e-07
-2.660000000000054682e-03 9.516800000000000091e-07
-2.650000000000055089e-03 1.098100000000000125e-06
-2.640000000000055497e-03 1.626949999999999941e-06
-2.630000000000055904e-03 3.056999999999999700e-06
-2.620000000000056312e-03 5.847680000000000228e-06
-2.610000000000056719e-03 9.409550000000000398e-06
-2.600000000000057127e-03 1.280859999999999964e-05
-2.590000000000057534e-03 1.543267000000000008e-05
-2.580000000000057941e-03 1.772478999999999941e-05
-2.570000000000058349e-03 1.967233000000000008e-05
-2.560000000000058756e-03 2.128919999999999939e-05
-2.550000000000059164e-03 2.270915999999999994e-05
-2.540000000000059571e-03 2.399783999999999858e-05
-2.530000000000059979e-03 2.508457999999999896e-05
-2.520000000000060386e-03 2.602363999999999874e-05
-2.510000000000060794e-03 2.683521999999999817e-05
-2.500000000000061201e-03 2.756349999999999791e-05
-2.490000000000061608e-03 2.816807999999999747e-05
-2.480000000000062016e-03 2.864770999999999748e-05
-2.470000000000062423e-03 2.907558999999999922e-05
-2.460000000000062831e-03 2.935831999999999778e-05
-2.450000000000063238e-03 2.956783999999999777e-05
-2.440000000000063646e-03 2.969531999999999811e-05
-2.430000000000064053e-03 2.972055999999999857e-05
-2.420000000000064461e-03 2.965113999999999746e-05
-2.410000000000064868e-03 2.950725999999999843e-05
-2.400000000000065276e-03 2.930530999999999945e-05
-2.390000000000065683e-03 2.900237999999999726e-05
-2.380000000000066090e-03 2.854420999999999754e-05
-2.370000000000066498e-03 2.805953999999999732e-05
-2.360000000000066905e-03 2.749533999999999686e-05
-2.350000000000067313e-03 2.676327999999999696e-05
-2.340000000000067720e-03 2.597314999999999712e-05
-2.330000000000068128e-03 2.502398999999999891e-05
-2.320000000000068535e-03 2.394482999999999687e-05
-2.310000000000068943e-03 2.276468999999999837e-05
-2.300000000000069350e-03 2.142172999999999725e-05
-2.290000000000069758e-03 1.986291999999999718e-05
-2.280000000000070165e-03 1.815392999999999781e-05
-2.270000000000070572e-03 1.613443999999999862e-05
-2.260000000000070980e-03 1.379940999999999939e-05
-2.250000000000071387e-03 1.089261000000000039e-05
-2.240000000000071795e-03 7.403950000000000491e-06
-2.230000000000072202e-03 4.090720000000000197e-06
-2.220000000000072610e-03 1.991719999999999626e-06
-2.210000000000073017e-03 1.200329999999999949e-06
-2.200000000000073425e-03 1.011009999999999998e-06
-2.190000000000073832e-03 9.441100000000000545e-07
-2.180000000000074240e-03 9.592600000000000280e-07
-2.170000000000074647e-03 9.479000000000000639e-07
-2.160000000000075054e-03 9.655699999999999303e-07
-2.150000000000075462e-03 9.794499999999999990e-07
-2.140000000000075869e-03 9.491600000000001162e-07
-2.130000000000076277e-03 9.453700000000001068e-07
-2.120000000000076684e-03 9.390599999999999927e-07
-2.110000000000077092e-03 9.542099999999999663e-07
-2.100000000000077499e-03 9.819700000000001037e-07
-2.090000000000077907e-03 9.365400000000000999e-07
-2.080000000000078314e-03 9.479000000000000639e-07
-2.070000000000078721e-03 9.340099999999999310e-07
-2.060000000000079129e-03 9.516800000000000091e-07
-2.050000000000079536e-03 9.390599999999999927e-07
-2.040000000000079944e-03 9.630399999999999732e-07
-2.030000000000080351e-03 9.365400000000000999e-07
-2.020000000000080759e-03 9.441100000000000545e-07
-2.010000000000081166e-03 9.516800000000000091e-07
-2.000000000000081574e-03 9.466299999999999473e-07
-1.990000000000081981e-03 9.390599999999999927e-07
-1.980000000000082389e-03 9.504199999999999568e-07
-1.970000000000082796e-03 9.415899999999999499e-07
-1.960000000000083203e-03 9.062399999999999410e-07
-1.950000000000083611e-03 9.693500000000000873e-07
-1.940000000000084018e-03 9.668299999999999826e-07
-1.930000000000084426e-03 9.516800000000000091e-07
-1.920000000000084833e-03 9.857600000000001131e-07
-1.910000000000085241e-03 9.314900000000000381e-07
-1.900000000000085648e-03 9.756599999999999896e-07
-1.890000000000086056e-03 9.908099999999999631e-07
-1.880000000000086463e-03 9.643000000000000255e-07
-1.870000000000086871e-03 9.643000000000000255e-07
-1.860000000000087278e-03 9.693500000000000873e-07
-1.850000000000087685e-03 9.794499999999999990e-07
-1.840000000000088093e-03 9.655699999999999303e-07
-1.830000000000088500e-03 9.756599999999999896e-07
-1.820000000000088908e-03 9.668299999999999826e-07
-1.810000000000089315e-03 9.680900000000000350e-07
-1.800000000000089723e-03 9.794499999999999990e-07
-1.790000000000090130e-03 1.011009999999999998e-06
-1.780000000000090538e-03 1.004690000000000032e-06
-1.770000000000090945e-03 1.002169999999999927e-06
-1.760000000000091352e-03 9.731400000000000967e-07
-1.750000000000091760e-03 9.794499999999999990e-07
-1.740000000000092167e-03 9.920700000000000154e-07
-1.730000000000092575e-03 1.012270000000000051e-06
-1.720000000000092982e-03 9.756599999999999896e-07
-1.710000000000093390e-03 9.718800000000000444e-07
-1.700000000000093797e-03 1.019840000000000005e-06
-1.690000000000094205e-03 1.002169999999999927e-06
-1.680000000000094612e-03 9.920700000000000154e-07
-1.670000000000095020e-03 1.021100000000000058e-06
-1.660000000000095427e-03 9.706199999999999921e-07
-1.650000000000095834e-03 1.016049999999999996e-06
-1.640000000000096242e-03 1.052660000000000057e-06
-1.630000000000096649e-03 1.281109999999999962e-06
-1.620000000000097057e-03 2.077549999999999701e-06
-1.610000000000097464e-03 3.943050000000000305e-06
-1.600000000000097872e-03 7.123740000000000340e-06
-1.590000000000098279e-03 1.068939999999999967e-05
-1.580000000000098687e-03 1.366941000000000064e-05
-1.570000000000099094e-03 1.619502999999999866e-05
-1.560000000000099502e-03 1.834577999999999835e-05
-1.550000000000099909e-03 2.006612999999999960e-05
-1.540000000000100316e-03 2.161610999999999860e-05
-1.530000000000100724e-03 2.298557000000000023e-05
-1.520000000000101131e-03 2.415057000000000008e-05
-1.510000000000101539e-03 2.515146999999999926e-05
-1.500000000000101946e-03 2.603373999999999717e-05
-1.490000000000102354e-03 2.677463999999999883e-05
-1.480000000000102761e-03 2.748523999999999843e-05
-1.470000000000103169e-03 2.798884999999999885e-05
-1.460000000000103576e-03 2.839275000000000018e-05
-1.450000000000103983e-03 2.873353999999999798e-05
-1.440000000000104391e-03 2.899480999999999963e-05
-1.430000000000104798e-03 2.914249000000000022e-05
-1.420000000000105206e-03 2.917277999999999820e-05
-1.410000000000105613e-03 2.914121999999999947e-05
-1.400000000000106021e-03 2.902888999999999847e-05
-1.390000000000106428e-03 2.880421999999999914e-05
-1.380000000000106836e-03 2.851517999999999962e-05
-1.370000000000107243e-03 2.812390999999999752e-05
-1.360000000000107651e-03 2.767204999999999876e-05
-1.350000000000108058e-03 2.708765999999999876e-05
-1.340000000000108465e-03 2.638083999999999931e-05
-1.330000000000108873e-03 2.557934999999999761e-05
-1.320000000000109280e-03 2.467057999999999919e-05
-1.310000000000109688e-03 2.360403999999999907e-05
-1.300000000000110095e-03 2.240622999999999774e-05
-1.290000000000110503e-03 2.109103999999999788e-05
-1.280000000000110910e-03 1.955746999999999827e-05
-1.270000000000111318e-03 1.779420999999999713e-05
-1.260000000000111725e-03 1.580248999999999920e-05
-1.250000000000112133e-03 1.343969000000000041e-05
-1.240000000000112540e-03 1.047861000000000063e-05
-1.230000000000112947e-03 7.050530000000000070e-06
-1.220000000000113355e-03 3.864789999999999973e-06
-1.210000000000113762e-03 1.910939999999999614e-06
-1.200000000000114170e-03 1.226840000000000099e-06
-1.190000000000114577e-03 1.043819999999999986e-06
-1.180000000000114985e-03 1.002169999999999927e-06
-1.170000000000115392e-03 1.022360000000000110e-06
-1.160000000000115800e-03 9.845000000000000608e-07
-1.150000000000116207e-03 9.857600000000001131e-07
-1.140000000000116614e-03 9.870199999999999537e-07
-1.130000000000117022e-03 9.693500000000000873e-07
-1.120000000000117429e-03 1.008480000000000041e-06
-1.110000000000117837e-03 9.882900000000000703e-07
-1.100000000000118244e-03 9.870199999999999537e-07
-1.090000000000118652e-03 9.857600000000001131e-07
-1.080000000000119059e-03 9.870199999999999537e-07
-1.070000000000119467e-03 9.971200000000000772e-07
-1.060000000000119874e-03 9.630399999999999732e-07
-1.050000000000120282e-03 9.567300000000000709e-07
-1.040000000000120689e-03 9.807100000000000513e-07
-1.030000000000121096e-03 9.756599999999999896e-07
-1.020000000000121504e-03 9.542099999999999663e-07
-1.010000000000121911e-03 9.643000000000000255e-07
-1.000000000000122319e-03 1.018579999999999953e-06
-9.900000000001227263e-04 9.529400000000000614e-07
-9.800000000001231337e-04 9.554700000000000186e-07
-9.700000000001235412e-04 9.680900000000000350e-07
-9.600000000001239486e-04 9.504199999999999568e-07
-9.500000000001243561e-04 9.743999999999999373e-07
-9.400000000001247635e-04 1.000910000000000087e-06
-9.300000000001251710e-04 1.002169999999999927e-06
-9.200000000001255784e-04 9.643000000000000255e-07
-9.100000000001259859e-04 9.908099999999999631e-07
-9.000000000001263933e-04 1.002169999999999927e-06
-8.900000000001268008e-04 9.781899999999999467e-07
-8.800000000001272082e-04 9.870199999999999537e-07
-8.700000000001276157e-04 9.832400000000000085e-07
-8.600000000001280231e-04 9.895500000000001226e-07
-8.500000000001284306e-04 9.756599999999999896e-07
-8.400000000001288381e-04 9.996500000000000343e-07
-8.300000000001292455e-04 9.794499999999999990e-07
-8.200000000001296530e-04 9.882900000000000703e-07
-8.100000000001300604e-04 9.971200000000000772e-07
-8.000000000001304679e-04 1.012270000000000051e-06
-7.900000000001308753e-04 1.007219999999999989e-06
-7.800000000001312828e-04 1.024890000000000067e-06
-7.700000000001316902e-04 1.002169999999999927e-06
-7.600000000001320977e-04 9.743999999999999373e-07
-7.500000000001325051e-04 1.002169999999999927e-06
-7.400000000001329126e-04 9.971200000000000772e-07
-7.300000000001333200e-04 9.781899999999999467e-07
-7.200000000001337275e-04 1.000910000000000087e-06
-7.100000000001341349e-04 1.009740000000000094e-06
-7.000000000001345424e-04 9.845000000000000608e-07
-6.900000000001349498e-04 9.971200000000000772e-07
-6.800000000001353573e-04 9.945999999999999726e-07
-6.700000000001357647e-04 9.743999999999999373e-07
-6.600000000001361722e-04 9.819700000000001037e-07
-6.500000000001365796e-04 9.945999999999999726e-07
-6.400000000001369871e-04 9.882900000000000703e-07
-6.300000000001373945e-04 1.013530000000000103e-06
-6.200000000001378020e-04 1.101880000000000070e-06
-6.100000000001382094e-04 1.480540000000000101e-06
-6.000000000001386169e-04 2.632909999999999666e-06
-5.900000000001390243e-04 5.048720000000000173e-06
-5.800000000001394318e-04 8.385920000000000171e-06
-5.700000000001398393e-04 1.173321999999999945e-05
-5.600000000001402467e-04 1.458322000000000096e-05
-5.500000000001406542e-04 1.688543999999999871e-05
-5.400000000001410616e-04 1.879511999999999700e-05
-5.300000000001414691e-04 2.046750000000000012e-05
-5.200000000001418765e-04 2.188494999999999788e-05
-5.100000000001422840e-04 2.310547999999999956e-05
-5.000000000001426914e-04 2.424396999999999821e-05
-4.900000000001430989e-04 2.517040999999999945e-05
-4.800000000001435063e-04 2.594917000000000011e-05
-4.700000000001439138e-04 2.663074999999999909e-05
-4.600000000001443212e-04 2.723785999999999945e-05
-4.500000000001447287e-04 2.769602999999999917e-05
-4.400000000001451361e-04 2.803050999999999939e-05
-4.300000000001455436e-04 2.830944999999999710e-05
-4.200000000001459510e-04 2.846216999999999790e-05
-4.100000000001463585e-04 2.854673999999999835e-05
-4.000000000001467659e-04 2.855556999999999941e-05
-3.900000000001471734e-04 2.842556999999999896e-05
-3.800000000001475808e-04 2.820720999999999721e-05
-3.700000000001479883e-04 2.792069999999999849e-05
-3.600000000001483957e-04 2.754834999999999858e-05
-3.500000000001488032e-04 2.705862999999999744e-05
-3.400000000001492106e-04 2.652598999999999910e-05
-3.300000000001496181e-04 2.579013999999999835e-05
-3.200000000001500255e-04 2.496719999999999704e-05
-3.100000000001504330e-04 2.406094999999999873e-05
-3.000000000001508405e-04 2.302469999999999997e-05
-2.900000000001512479e-04 2.182183999999999773e-05
-2.800000000001516554e-04 2.047507999999999845e-05
-2.700000000001520628e-04 1.889861999999999694e-05
-2.600000000001524703e-04 1.714039999999999940e-05
-2.500000000001528777e-04 1.507042000000000029e-05
-2.400000000001532852e-04 1.259403000000000044e-05
-2.300000000001536926e-04 9.653150000000000912e-06
-2.200000000001541001e-04 6.183420000000000507e-06
-2.100000000001545075e-04 3.163019999999999745e-06
-2.000000000001549150e-04 1.576460000000000023e-06
-1.900000000001553224e-04 1.099359999999999966e-06
-1.800000000001557299e-04 1.000910000000000087e-06
-1.700000000001561373e-04 9.617799999999999209e-07
-1.600000000001565448e-04 9.567300000000000709e-07
-1.500000000001569522e-04 9.845000000000000608e-07
-1.400000000001573597e-04 9.579900000000001232e-07
-1.300000000001577671e-04 9.516800000000000091e-07
-1.200000000001581746e-04 1.016049999999999996e-06
-1.100000000001585820e-04 9.617799999999999209e-07
-1.000000000001589895e-04 9.845000000000000608e-07
-9.000000000015939694e-05 9.706199999999999921e-07
-8.000000000015980439e-05 1.005959999999999937e-06
-7.000000000016021184e-05 9.794499999999999990e-07
-6.000000000016061930e-05 9.908099999999999631e-07
-5.000000000016102675e-05 9.908099999999999631e-07
-4.000000000016143420e-05 9.857600000000001131e-07
-3.000000000016184165e-05 1.018579999999999953e-06
-2.000000000016224910e-05 1.018579999999999953e-06
-1.000000000016265655e-05 1.003429999999999980e-06
-1.630640067418198669e-16 9.832400000000000085e-07
9.999999999836528541e-06 1.021100000000000058e-06
1.999999999983612109e-05 1.024890000000000067e-06
2.999999999983571364e-05 1.016049999999999996e-06
3.999999999983530619e-05 9.920700000000000154e-07
4.999999999983489873e-05 1.007219999999999989e-06
5.999999999983449128e-05 9.933300000000000677e-07
6.999999999983408383e-05 1.017320000000000112e-06
7.999999999983367638e-05 1.019840000000000005e-06
8.999999999983326893e-05 1.003429999999999980e-06
9.999999999983286147e-05 9.983799999999999177e-07
1.099999999998324540e-04 1.003429999999999980e-06
1.199999999998320466e-04 1.003429999999999980e-06
1.299999999998316391e-04 1.008480000000000041e-06
1.399999999998312317e-04 9.895500000000001226e-07
1.499999999998308242e-04 1.022360000000000110e-06
1.599999999998304168e-04 9.845000000000000608e-07
1.699999999998300093e-04 1.012270000000000051e-06
1.799999999998296019e-04 9.882900000000000703e-07
1.899999999998291944e-04 1.000910000000000087e-06
1.999999999998287870e-04 9.945999999999999726e-07
2.099999999998283795e-04 9.933300000000000677e-07
2.199999999998279721e-04 1.017320000000000112e-06
2.299999999998275646e-04 1.011009999999999998e-06
2.399999999998271571e-04 1.018579999999999953e-06
2.499999999998267497e-04 9.983799999999999177e-07
2.599999999998263422e-04 1.012270000000000051e-06
2.699999999998259348e-04 9.908099999999999631e-07
2.799999999998255273e-04 1.000910000000000087e-06
2.899999999998251199e-04 9.693500000000000873e-07
2.999999999998247124e-04 9.870199999999999537e-07
3.099999999998243050e-04 9.983799999999999177e-07
3.199999999998238975e-04 9.857600000000001131e-07
3.299999999998234901e-04 9.958600000000000249e-07
3.399999999998230826e-04 1.014789999999999944e-06
3.499999999998226752e-04 9.996500000000000343e-07
3.599999999998222677e-04 1.036250000000000031e-06
3.699999999998218603e-04 1.019840000000000005e-06
3.799999999998214528e-04 9.971200000000000772e-07
3.899999999998210454e-04 1.069070000000000083e-06
3.999999999998206379e-04 1.247030000000000070e-06
4.099999999998202305e-04 1.830159999999999813e-06
4.199999999998198230e-04 3.497499999999999971e-06
4.299999999998194156e-04 6.360120000000000018e-06
4.399999999998190081e-04 9.761700000000000067e-06
4.499999999998186007e-04 1.296258000000000050e-05
4.599999999998181932e-04 1.545790999999999715e-05
4.699999999998177858e-04 1.757205999999999791e-05
4.799999999998173783e-04 1.938959999999999813e-05
4.899999999998169709e-04 2.093200999999999951e-05
4.999999999998165634e-04 2.232166999999999799e-05
5.099999999998161559e-04 2.343364999999999882e-05
5.199999999998157485e-04 2.442697999999999698e-05
5.299999999998153410e-04 2.530040999999999990e-05
5.399999999998149336e-04 2.601732999999999777e-05
5.499999999998145261e-04 2.661559999999999976e-05
5.599999999998141187e-04 2.715202999999999896e-05
5.699999999998137112e-04 2.753193999999999919e-05
5.799999999998133038e-04 2.783486999999999799e-05
5.899999999998128963e-04 2.800020999999999733e-05
5.999999999998124889e-04 2.808856999999999863e-05
6.099999999998120814e-04 2.809992999999999711e-05
6.199999999998116740e-04 2.799263999999999970e-05
6.299999999998112665e-04 2.776796999999999699e-05
6.399999999998108591e-04 2.749912999999999772e-05
6.499999999998104516e-04 2.711415999999999927e-05
6.599999999998100442e-04 2.660928999999999880e-05
6.699999999998096367e-04 2.601353999999999692e-05
6.799999999998092293e-04 2.534331999999999980e-05
6.899999999998088218e-04 2.450270999999999905e-05
6.999999999998084144e-04 2.354092999999999892e-05
7.099999999998080069e-04 2.247564999999999885e-05
7.199999999998075995e-04 2.121599999999999813e-05
7.299999999998071920e-04 1.982505999999999819e-05
7.399999999998067846e-04 1.817033999999999720e-05
7.499999999998063771e-04 1.635784999999999789e-05
7.599999999998059697e-04 1.415030000000000071e-05
7.699999999998055622e-04 1.149340999999999979e-05
7.799999999998051547e-04 8.344270000000000325e-06
7.899999999998047473e-04 4.893470000000000262e-06
7.999999999998043398e-04 2.446099999999999755e-06
8.099999999998039324e-04 1.385869999999999955e-06
8.199999999998035249e-04 1.069070000000000083e-06
8.299999999998031175e-04 1.028680000000000077e-06
8.399999999998027100e-04 1.036250000000000031e-06
8.499999999998023026e-04 1.022360000000000110e-06
8.599999999998018951e-04 1.051389999999999940e-06
8.699999999998014877e-04 1.038769999999999924e-06
8.799999999998010802e-04 1.021100000000000058e-06
8.899999999998006728e-04 1.038769999999999924e-06
8.999999999998002653e-04 1.022360000000000110e-06
9.099999999997998579e-04 1.045080000000000038e-06
9.199999999997994504e-04 1.036250000000000031e-06
9.299999999997990430e-04 1.027409999999999960e-06
9.399999999997986355e-04 1.007219999999999989e-06
9.499999999997982281e-04 1.017320000000000112e-06
9.599999999997978206e-04 1.041300000000000093e-06
9.699999999997974132e-04 1.026150000000000119e-06
9.799999999997970057e-04 1.029940000000000129e-06
9.899999999997965983e-04 1.033720000000000074e-06
9.999999999997961908e-04 1.011009999999999998e-06
1.009999999999795783e-03 1.009740000000000094e-06
1.019999999999795376e-03 1.017320000000000112e-06
1.029999999999794968e-03 1.028680000000000077e-06
1.039999999999794561e-03 1.037510000000000084e-06
1.049999999999794154e-03 1.037510000000000084e-06
1.059999999999793746e-03 9.971200000000000772e-07
1.069999999999793339e-03 1.024890000000000067e-06
1.079999999999792931e-03 1.018579999999999953e-06
1.089999999999792524e-03 9.655699999999999303e-07
1.099999999999792116e-03 1.014789999999999944e-06
1.109999999999791709e-03 9.832400000000000085e-07
1.119999999999791301e-03 9.870199999999999537e-07
1.129999999999790894e-03 9.996500000000000343e-07
1.139999999999790486e-03 9.920700000000000154e-07
1.149999999999790079e-03 9.882900000000000703e-07
1.159999999999789672e-03 9.882900000000000703e-07
1.169999999999789264e-03 9.819700000000001037e-07
1.179999999999788857e-03 9.706199999999999921e-07
1.189999999999788449e-03 9.668299999999999826e-07
1.199999999999788042e-03 9.655699999999999303e-07
1.209999999999787634e-03 9.781899999999999467e-07
1.219999999999787227e-03 9.693500000000000873e-07
1.229999999999786819e-03 9.857600000000001131e-07
1.239999999999786412e-03 9.680900000000000350e-07
1.249999999999786005e-03 9.491600000000001162e-07
1.259999999999785597e-03 9.617799999999999209e-07
1.269999999999785190e-03 9.807100000000000513e-07
1.279999999999784782e-03 9.731400000000000967e-07
1.289999999999784375e-03 9.845000000000000608e-07
1.299999999999783967e-03 9.693500000000000873e-07
1.309999999999783560e-03 9.680900000000000350e-07
1.319999999999783152e-03 9.415899999999999499e-07
1.329999999999782745e-03 9.529400000000000614e-07
1.339999999999782337e-03 9.655699999999999303e-07
1.349999999999781930e-03 9.680900000000000350e-07
1.359999999999781523e-03 9.479000000000000639e-07
1.369999999999781115e-03 9.314900000000000381e-07
1.379999999999780708e-03 9.453700000000001068e-07
1.389999999999780300e-03 9.516800000000000091e-07
1.399999999999779893e-03 9.718800000000000444e-07
1.409999999999779485e-03 1.033720000000000074e-06
1.419999999999779078e-03 1.336649999999999942e-06
1.429999999999778670e-03 2.304739999999999977e-06
1.439999999999778263e-03 4.446659999999999876e-06
1.449999999999777855e-03 7.746000000000000037e-06
1.459999999999777448e-03 1.101377999999999978e-05
1.469999999999777041e-03 1.392184000000000052e-05
1.479999999999776633e-03 1.629220999999999694e-05
1.489999999999776226e-03 1.825489999999999695e-05
1.499999999999775818e-03 1.996893999999999723e-05
1.509999999999775411e-03 2.138638999999999837e-05
1.519999999999775003e-03 2.261953999999999858e-05
1.529999999999774596e-03 2.365073999999999982e-05
1.539999999999774188e-03 2.459484999999999712e-05
1.549999999999773781e-03 2.538497999999999696e-05
1.559999999999773374e-03 2.602237999999999868e-05
1.569999999999772966e-03 2.656510999999999814e-05
1.579999999999772559e-03 2.701193000000000008e-05
1.589999999999772151e-03 2.729212999999999783e-05
1.599999999999771744e-03 2.751300999999999969e-05
1.609999999999771336e-03 2.755844999999999701e-05
1.619999999999770929e-03 2.760514999999999776e-05
1.629999999999770521e-03 2.748650999999999918e-05
1.639999999999770114e-03 2.728960999999999773e-05
